Date,NWM_SOIL_M,NWM_SOIL_W
2007-03-07,0.44874998996965587,0.44874998996965587
2007-03-08,0.4399999901652336,0.4399999901652336
2007-03-09,0.4349999902769923,0.4349999902769923
2007-03-10,0.4287499904166907,0.4287499904166907
2007-03-11,0.41999999061226845,0.41999999061226845
2007-03-12,0.41374999075196683,0.41374999075196683
2007-03-13,0.40999999083578587,0.40999999083578587
2007-03-14,0.4049999909475446,0.4049999909475446
2007-03-15,0.4012499910313636,0.4012499910313636
2007-03-16,0.3999999910593033,0.3999999910593033
2007-03-17,0.3962499911431223,0.3962499911431223
2007-03-18,0.3899999912828207,0.3899999912828207
2007-03-19,0.38749999133870006,0.38749999133870006
2007-03-20,0.3887499913107604,0.3887499913107604
2007-03-21,0.3887499913107604,0.3887499913107604
2007-03-22,0.3837499914225191,0.3837499914225191
2007-03-23,0.3837499914225191,0.3837499914225191
2007-03-24,0.3787499915342778,0.3787499915342778
2007-03-25,0.38249999145045877,0.38249999145045877
2007-03-26,0.3837499914225191,0.3837499914225191
2007-03-27,0.39749999111518264,0.39749999111518264
2007-03-28,0.3799999915063381,0.3799999915063381
2007-03-29,0.3737499916460365,0.3737499916460365
2007-03-30,0.3724999916739762,0.3724999916739762
2007-03-31,0.36624999181367457,0.36624999181367457
2007-04-01,0.3612499919254333,0.3612499919254333
2007-04-02,0.35499999206513166,0.35499999206513166
2007-04-03,0.34374999231658876,0.34374999231658876
2007-04-04,0.33874999242834747,0.33874999242834747
2007-04-05,0.33749999245628715,0.33749999245628715
2007-04-06,0.3337499925401062,0.3337499925401062
2007-04-07,0.33249999256804585,0.33249999256804585
2007-04-08,0.3399999924004078,0.3399999924004078
2007-04-09,0.3337499925401062,0.3337499925401062
2007-04-10,0.31624999293126166,0.31624999293126166
2007-04-11,0.3249999927356839,0.3249999927356839
2007-04-12,0.3462499922607094,0.3462499922607094
2007-04-13,0.32124999281950295,0.32124999281950295
2007-04-14,0.32624999270774424,0.32624999270774424
2007-04-15,0.36999999172985554,0.36999999172985554
2007-04-16,0.3349999925121665,0.3349999925121665
2007-04-17,0.3187499928753823,0.3187499928753823
2007-04-18,0.30499999318271875,0.30499999318271875
2007-04-19,0.29874999332241714,0.29874999332241714
2007-04-20,0.3574999920092523,0.3574999920092523
2007-04-21,0.36499999184161425,0.36499999184161425
2007-04-22,0.4112499908078462,0.4112499908078462
2007-04-23,0.38624999136663973,0.38624999136663973
2007-04-24,0.3674999917857349,0.3674999917857349
2007-04-25,0.352499992121011,0.352499992121011
2007-04-26,0.3399999924004078,0.3399999924004078
2007-04-27,0.3237499927636236,0.3237499927636236
2007-04-28,0.3124999930150807,0.3124999930150807
2007-04-29,0.3012499932665378,0.3012499932665378
2007-04-30,0.29374999343417585,0.29374999343417585
2007-05-01,0.27749999379739165,0.27749999379739165
2007-05-02,0.2849999936297536,0.2849999936297536
2007-05-03,0.31124999304302037,0.31124999304302037
2007-05-04,0.34874999220483005,0.34874999220483005
2007-05-05,0.33749999245628715,0.33749999245628715
2007-05-06,0.29874999332241714,0.29874999332241714
2007-05-07,0.27624999382533133,0.27624999382533133
2007-05-08,0.2587499942164868,0.2587499942164868
2007-05-09,0.24374999455176294,0.24374999455176294
2007-05-10,0.23374999477528036,0.23374999477528036
2007-05-11,0.2299999948590994,0.2299999948590994
2007-05-12,0.22624999494291842,0.22624999494291842
2007-05-13,0.22374999499879777,0.22374999499879777
2007-05-14,0.2199999950826168,0.2199999950826168
2007-05-15,0.2137499952223152,0.2137499952223152
2007-05-16,0.20999999530613422,0.20999999530613422
2007-05-17,0.20999999530613422,0.20999999530613422
2007-05-18,0.2024999954737723,0.2024999954737723
2007-05-19,0.19999999552965164,0.19999999552965164
2007-05-20,0.19624999561347067,0.19624999561347067
2007-05-21,0.18999999575316906,0.18999999575316906
2007-05-22,0.1812499959487468,0.1812499959487468
2007-05-23,0.17874999600462615,0.17874999600462615
2007-05-24,0.1699999962002039,0.1699999962002039
2007-05-25,0.16374999633990228,0.16374999633990228
2007-05-26,0.1599999964237213,0.1599999964237213
2007-05-27,0.1599999964237213,0.1599999964237213
2007-05-28,0.1599999964237213,0.1599999964237213
2007-05-29,0.14999999664723873,0.14999999664723873
2007-05-30,0.14999999664723873,0.14999999664723873
2007-05-31,0.14749999670311809,0.14749999670311809
2007-06-01,0.13999999687075615,0.13999999687075615
2007-06-02,0.13999999687075615,0.13999999687075615
2007-06-03,0.1312499970663339,0.1312499970663339
2007-06-04,0.12999999709427357,0.12999999709427357
2007-06-05,0.12999999709427357,0.12999999709427357
2007-06-06,0.12874999712221324,0.12874999712221324
2007-06-07,0.11999999731779099,0.11999999731779099
2007-06-08,0.11999999731779099,0.11999999731779099
2007-06-09,0.11999999731779099,0.11999999731779099
2007-06-10,0.11874999734573066,0.11874999734573066
2007-06-11,0.1099999975413084,0.1099999975413084
2007-06-12,0.1099999975413084,0.1099999975413084
2007-06-13,0.1099999975413084,0.1099999975413084
2007-06-14,0.10249999770894647,0.10249999770894647
2007-06-15,0.09999999776482582,0.09999999776482582
2007-06-16,0.09999999776482582,0.09999999776482582
2007-06-17,0.09999999776482582,0.09999999776482582
2007-06-18,0.09999999776482582,0.09999999776482582
2007-06-19,0.09999999776482582,0.09999999776482582
2007-06-20,0.09999999776482582,0.09999999776482582
2007-06-21,0.0987499977927655,0.0987499977927655
2007-06-22,0.08999999798834324,0.08999999798834324
2007-06-23,0.08999999798834324,0.08999999798834324
2007-06-24,0.08999999798834324,0.08999999798834324
2007-06-25,0.08999999798834324,0.08999999798834324
2007-06-26,0.08999999798834324,0.08999999798834324
2007-06-27,0.08999999798834324,0.08999999798834324
2007-06-28,0.08999999798834324,0.08999999798834324
2007-06-29,0.08999999798834324,0.08999999798834324
2007-06-30,0.08999999798834324,0.08999999798834324
2007-07-01,0.08999999798834324,0.08999999798834324
2007-07-02,0.08999999798834324,0.08999999798834324
2007-07-03,0.08999999798834324,0.08999999798834324
2007-07-04,0.08999999798834324,0.08999999798834324
2007-07-05,0.08999999798834324,0.08999999798834324
2007-07-06,0.08999999798834324,0.08999999798834324
2007-07-07,0.08999999798834324,0.08999999798834324
2007-07-08,0.08999999798834324,0.08999999798834324
2007-07-09,0.08999999798834324,0.08999999798834324
2007-07-10,0.08999999798834324,0.08999999798834324
2007-07-11,0.08999999798834324,0.08999999798834324
2007-07-12,0.08999999798834324,0.08999999798834324
2007-07-13,0.08999999798834324,0.08999999798834324
2007-07-14,0.08999999798834324,0.08999999798834324
2007-07-15,0.08999999798834324,0.08999999798834324
2007-07-16,0.08999999798834324,0.08999999798834324
2007-07-17,0.08999999798834324,0.08999999798834324
2007-07-18,0.08999999798834324,0.08999999798834324
2007-07-19,0.08999999798834324,0.08999999798834324
2007-07-20,0.08999999798834324,0.08999999798834324
2007-07-21,0.08999999798834324,0.08999999798834324
2007-07-22,0.08999999798834324,0.08999999798834324
2007-07-23,0.08999999798834324,0.08999999798834324
2007-07-24,0.08999999798834324,0.08999999798834324
2007-07-25,0.08999999798834324,0.08999999798834324
2007-07-26,0.08999999798834324,0.08999999798834324
2007-07-27,0.08999999798834324,0.08999999798834324
2007-07-28,0.08999999798834324,0.08999999798834324
2007-07-29,0.08999999798834324,0.08999999798834324
2007-07-30,0.08999999798834324,0.08999999798834324
2007-07-31,0.08999999798834324,0.08999999798834324
2007-08-01,0.08999999798834324,0.08999999798834324
2007-08-02,0.08999999798834324,0.08999999798834324
2007-08-03,0.08999999798834324,0.08999999798834324
2007-08-04,0.08999999798834324,0.08999999798834324
2007-08-05,0.08499999810010195,0.08499999810010195
2007-08-06,0.08874999801628292,0.08874999801628292
2007-08-07,0.08999999798834324,0.08999999798834324
2007-08-08,0.08999999798834324,0.08999999798834324
2007-08-09,0.08999999798834324,0.08999999798834324
2007-08-10,0.08999999798834324,0.08999999798834324
2007-08-11,0.08999999798834324,0.08999999798834324
2007-08-12,0.08999999798834324,0.08999999798834324
2007-08-13,0.08999999798834324,0.08999999798834324
2007-08-14,0.08999999798834324,0.08999999798834324
2007-08-15,0.08999999798834324,0.08999999798834324
2007-08-16,0.08999999798834324,0.08999999798834324
2007-08-17,0.08999999798834324,0.08999999798834324
2007-08-18,0.08999999798834324,0.08999999798834324
2007-08-19,0.08999999798834324,0.08999999798834324
2007-08-20,0.08999999798834324,0.08999999798834324
2007-08-21,0.08999999798834324,0.08999999798834324
2007-08-22,0.08999999798834324,0.08999999798834324
2007-08-23,0.08999999798834324,0.08999999798834324
2007-08-24,0.08999999798834324,0.08999999798834324
2007-08-25,0.08999999798834324,0.08999999798834324
2007-08-26,0.08999999798834324,0.08999999798834324
2007-08-27,0.08999999798834324,0.08999999798834324
2007-08-28,0.08999999798834324,0.08999999798834324
2007-08-29,0.08999999798834324,0.08999999798834324
2007-08-30,0.08874999801628292,0.08874999801628292
2007-08-31,0.0824999981559813,0.0824999981559813
2007-09-01,0.07999999821186066,0.07999999821186066
2007-09-02,0.07999999821186066,0.07999999821186066
2007-09-03,0.07999999821186066,0.07999999821186066
2007-09-04,0.07999999821186066,0.07999999821186066
2007-09-05,0.0824999981559813,0.0824999981559813
2007-09-06,0.07999999821186066,0.07999999821186066
2007-09-07,0.08624999807216227,0.08624999807216227
2007-09-08,0.08999999798834324,0.08999999798834324
2007-09-09,0.08999999798834324,0.08999999798834324
2007-09-10,0.08999999798834324,0.08999999798834324
2007-09-11,0.08999999798834324,0.08999999798834324
2007-09-12,0.08999999798834324,0.08999999798834324
2007-09-13,0.08999999798834324,0.08999999798834324
2007-09-14,0.08999999798834324,0.08999999798834324
2007-09-15,0.08999999798834324,0.08999999798834324
2007-09-16,0.08999999798834324,0.08999999798834324
2007-09-17,0.08999999798834324,0.08999999798834324
2007-09-18,0.08999999798834324,0.08999999798834324
2007-09-19,0.08999999798834324,0.08999999798834324
2007-09-20,0.08999999798834324,0.08999999798834324
2007-09-21,0.08999999798834324,0.08999999798834324
2007-09-22,0.13874999689869583,0.13874999689869583
2007-09-23,0.19874999555759132,0.19874999555759132
2007-09-24,0.18999999575316906,0.18999999575316906
2007-09-25,0.17999999597668648,0.17999999597668648
2007-09-26,0.1699999962002039,0.1699999962002039
2007-09-27,0.1599999964237213,0.1599999964237213
2007-09-28,0.1599999964237213,0.1599999964237213
2007-09-29,0.1599999964237213,0.1599999964237213
2007-09-30,0.14999999664723873,0.14999999664723873
2007-10-01,0.14999999664723873,0.14999999664723873
2007-10-02,0.14749999670311809,0.14749999670311809
2007-10-03,0.13999999687075615,0.13999999687075615
2007-10-04,0.13999999687075615,0.13999999687075615
2007-10-05,0.13999999687075615,0.13999999687075615
2007-10-06,0.12999999709427357,0.12999999709427357
2007-10-07,0.12999999709427357,0.12999999709427357
2007-10-08,0.12999999709427357,0.12999999709427357
2007-10-09,0.12249999726191163,0.12249999726191163
2007-10-10,0.24624999449588358,0.24624999449588358
2007-10-11,0.2649999940767884,0.2649999940767884
2007-10-12,0.2737499938812107,0.2737499938812107
2007-10-13,0.29374999343417585,0.29374999343417585
2007-10-14,0.25999999418854713,0.25999999418854713
2007-10-15,0.23999999463558197,0.23999999463558197
2007-10-16,0.2299999948590994,0.2299999948590994
2007-10-17,0.278749993769452,0.278749993769452
2007-10-18,0.25999999418854713,0.25999999418854713
2007-10-19,0.2474999944679439,0.2474999944679439
2007-10-20,0.24624999449588358,0.24624999449588358
2007-10-21,0.23374999477528036,0.23374999477528036
2007-10-22,0.21874999511055648,0.21874999511055648
2007-10-23,0.2087499953340739,0.2087499953340739
2007-10-24,0.197499995585531,0.197499995585531
2007-10-25,0.1862499958369881,0.1862499958369881
2007-10-26,0.17999999597668648,0.17999999597668648
2007-10-27,0.17999999597668648,0.17999999597668648
2007-10-28,0.1699999962002039,0.1699999962002039
2007-10-29,0.1699999962002039,0.1699999962002039
2007-10-30,0.1699999962002039,0.1699999962002039
2007-10-31,0.16874999622814357,0.16874999622814357
2007-11-01,0.1599999964237213,0.1599999964237213
2007-11-02,0.1599999964237213,0.1599999964237213
2007-11-03,0.15749999647960067,0.15749999647960067
2007-11-04,0.14999999664723873,0.14999999664723873
2007-11-05,0.14999999664723873,0.14999999664723873
2007-11-06,0.1424999968148768,0.1424999968148768
2007-11-07,0.13999999687075615,0.13999999687075615
2007-11-08,0.13999999687075615,0.13999999687075615
2007-11-09,0.13999999687075615,0.13999999687075615
2007-11-10,0.13999999687075615,0.13999999687075615
2007-11-11,0.21874999511055648,0.21874999511055648
2007-11-12,0.23874999466352165,0.23874999466352165
2007-11-13,0.2249999949708581,0.2249999949708581
2007-11-14,0.21874999511055648,0.21874999511055648
2007-11-15,0.20999999530613422,0.20999999530613422
2007-11-16,0.19999999552965164,0.19999999552965164
2007-11-17,0.19999999552965164,0.19999999552965164
2007-11-18,0.19124999572522938,0.19124999572522938
2007-11-19,0.18999999575316906,0.18999999575316906
2007-11-20,0.18999999575316906,0.18999999575316906
2007-11-21,0.18874999578110874,0.18874999578110874
2007-11-22,0.17999999597668648,0.17999999597668648
2007-11-23,0.17999999597668648,0.17999999597668648
2007-11-24,0.17124999617226422,0.17124999617226422
2007-11-25,0.1699999962002039,0.1699999962002039
2007-11-26,0.1699999962002039,0.1699999962002039
2007-11-27,0.16124999639578164,0.16124999639578164
2007-11-28,0.1599999964237213,0.1599999964237213
2007-11-29,0.1599999964237213,0.1599999964237213
2007-11-30,0.1599999964237213,0.1599999964237213
2007-12-01,0.1599999964237213,0.1599999964237213
2007-12-02,0.1599999964237213,0.1599999964237213
2007-12-03,0.1599999964237213,0.1599999964237213
2007-12-04,0.16749999625608325,0.16749999625608325
2007-12-05,0.18999999575316906,0.18999999575316906
2007-12-06,0.197499995585531,0.197499995585531
2007-12-07,0.3399999924004078,0.3399999924004078
2007-12-08,0.31499999295920134,0.31499999295920134
2007-12-09,0.2849999936297536,0.2849999936297536
2007-12-10,0.2699999939650297,0.2699999939650297
2007-12-11,0.25999999418854713,0.25999999418854713
2007-12-12,0.2512499943841249,0.2512499943841249
2007-12-13,0.24999999441206455,0.24874999444000423
2007-12-14,0.23999999463558197,0.23874999466352165
2007-12-15,0.23999999463558197,0.23999999463558197
2007-12-16,0.23999999463558197,0.23999999463558197
2007-12-17,0.31124999304302037,0.31124999304302037
2007-12-18,0.38249999145045877,0.38249999145045877
2007-12-19,0.37624999159015715,0.37624999159015715
2007-12-20,0.3737499916460365,0.3737499916460365
2007-12-21,0.356249992037192,0.356249992037192
2007-12-22,0.33749999245628715,0.3362499924842268
2007-12-23,0.3249999927356839,0.3249999927356839
2007-12-24,0.3187499928753823,0.3187499928753823
2007-12-25,0.30374999321065843,0.30374999321065843
2007-12-26,0.29999999329447746,0.29999999329447746
2007-12-27,0.2899999935179949,0.2899999935179949
2007-12-28,0.317499992903322,0.317499992903322
2007-12-29,0.33249999256804585,0.33249999256804585
2007-12-30,0.3299999926239252,0.3299999926239252
2007-12-31,0.3187499928753823,0.3187499928753823
2008-01-01,0.30999999307096004,0.30999999307096004
2008-01-02,0.3124999930150807,0.31124999304302037
2008-01-03,0.30999999307096004,0.30999999307096004
2008-01-04,0.45374998985789716,0.45374998985789716
2008-01-05,0.44749998999759555,0.44749998999759555
2008-01-06,0.4462499900255352,0.4462499900255352
2008-01-07,0.44124999013729393,0.44124999013729393
2008-01-08,0.44249999010935426,0.44249999010935426
2008-01-09,0.44749998999759555,0.44749998999759555
2008-01-10,0.4399999901652336,0.4399999901652336
2008-01-11,0.4399999901652336,0.4399999901652336
2008-01-12,0.44249999010935426,0.44249999010935426
2008-01-13,0.44874998996965587,0.44874998996965587
2008-01-14,0.4399999901652336,0.4399999901652336
2008-01-15,0.4399999901652336,0.4399999901652336
2008-01-16,0.44749998999759555,0.44749998999759555
2008-01-17,0.4399999901652336,0.4387499901931733
2008-01-18,0.4437499900814146,0.44249999010935426
2008-01-19,0.45374998985789716,0.45374998985789716
2008-01-20,0.4499999899417162,0.4499999899417162
2008-01-21,0.45374998985789716,0.45374998985789716
2008-01-22,0.4599999897181988,0.4599999897181988
2008-01-23,0.4674999895505607,0.4674999895505607
2008-01-24,0.47999998927116394,0.47999998927116394
2008-01-25,0.47999998927116394,0.47999998927116394
2008-01-26,0.47999998927116394,0.47999998927116394
2008-01-27,0.47999998927116394,0.47999998927116394
2008-01-28,0.47999998927116394,0.47999998927116394
2008-01-29,0.47999998927116394,0.47999998927116394
2008-01-30,0.47999998927116394,0.47999998927116394
2008-01-31,0.47999998927116394,0.47999998927116394
2008-02-01,0.47999998927116394,0.47999998927116394
2008-02-02,0.47999998927116394,0.47999998927116394
2008-02-03,0.47999998927116394,0.47999998927116394
2008-02-04,0.47999998927116394,0.47999998927116394
2008-02-05,0.47999998927116394,0.47999998927116394
2008-02-06,0.47999998927116394,0.47999998927116394
2008-02-07,0.47999998927116394,0.47999998927116394
2008-02-08,0.47999998927116394,0.47999998927116394
2008-02-09,0.47999998927116394,0.47999998927116394
2008-02-10,0.47999998927116394,0.47999998927116394
2008-02-11,0.47999998927116394,0.47999998927116394
2008-02-12,0.4712499894667417,0.4712499894667417
2008-02-13,0.4662499895785004,0.4662499895785004
2008-02-14,0.45374998985789716,0.45374998985789716
2008-02-15,0.4399999901652336,0.4399999901652336
2008-02-16,0.4399999901652336,0.4399999901652336
2008-02-17,0.42999999038875103,0.42999999038875103
2008-02-18,0.42999999038875103,0.42999999038875103
2008-02-19,0.42999999038875103,0.42999999038875103
2008-02-20,0.45249998988583684,0.45249998988583684
2008-02-21,0.4612499896902591,0.4612499896902591
2008-02-22,0.4774999893270433,0.4774999893270433
2008-02-23,0.47999998927116394,0.47999998927116394
2008-02-24,0.47999998927116394,0.47999998927116394
2008-02-25,0.47999998927116394,0.47999998927116394
2008-02-26,0.47999998927116394,0.47999998927116394
2008-02-27,0.47999998927116394,0.47999998927116394
2008-02-28,0.47999998927116394,0.47999998927116394
2008-02-29,0.47999998927116394,0.47999998927116394
2008-03-01,0.4787499892991036,0.4787499892991036
2008-03-02,0.45874998974613845,0.45874998974613845
2008-03-03,0.4499999899417162,0.4499999899417162
2008-03-04,0.4437499900814146,0.4437499900814146
2008-03-05,0.4387499901931733,0.4387499901931733
2008-03-06,0.42999999038875103,0.42999999038875103
2008-03-07,0.4287499904166907,0.4287499904166907
2008-03-08,0.41999999061226845,0.41999999061226845
2008-03-09,0.4174999906681478,0.4174999906681478
2008-03-10,0.4162499906960875,0.4162499906960875
2008-03-11,0.4124999907799065,0.4124999907799065
2008-03-12,0.40999999083578587,0.40999999083578587
2008-03-13,0.4074999908916652,0.4074999908916652
2008-03-14,0.4062499909196049,0.4062499909196049
2008-03-15,0.4062499909196049,0.4062499909196049
2008-03-16,0.40374999097548425,0.40374999097548425
2008-03-17,0.3962499911431223,0.3962499911431223
2008-03-18,0.394999991171062,0.394999991171062
2008-03-19,0.39249999122694135,0.39249999122694135
2008-03-20,0.3899999912828207,0.3899999912828207
2008-03-21,0.3849999913945794,0.3849999913945794
2008-03-22,0.38249999145045877,0.38249999145045877
2008-03-23,0.3837499914225191,0.3837499914225191
2008-03-24,0.38249999145045877,0.38249999145045877
2008-03-25,0.38124999147839844,0.38124999147839844
2008-03-26,0.38249999145045877,0.38249999145045877
2008-03-27,0.37624999159015715,0.37624999159015715
2008-03-28,0.3724999916739762,0.3724999916739762
2008-03-29,0.39249999122694135,0.39249999122694135
2008-03-30,0.38249999145045877,0.38249999145045877
2008-03-31,0.37624999159015715,0.37624999159015715
2008-04-01,0.3774999915622175,0.3774999915622175
2008-04-02,0.3849999913945794,0.3849999913945794
2008-04-03,0.39249999122694135,0.39249999122694135
2008-04-04,0.3774999915622175,0.3774999915622175
2008-04-05,0.37124999170191586,0.37124999170191586
2008-04-06,0.36999999172985554,0.36999999172985554
2008-04-07,0.36499999184161425,0.36499999184161425
2008-04-08,0.35874999198131263,0.35874999198131263
2008-04-09,0.3574999920092523,0.3574999920092523
2008-04-10,0.3512499921489507,0.3512499921489507
2008-04-11,0.3399999924004078,0.3399999924004078
2008-04-12,0.3412499923724681,0.3412499923724681
2008-04-13,0.33874999242834747,0.33874999242834747
2008-04-14,0.32749999267980456,0.32749999267980456
2008-04-15,0.32124999281950295,0.32124999281950295
2008-04-16,0.31124999304302037,0.31124999304302037
2008-04-17,0.29999999329447746,0.29999999329447746
2008-04-18,0.2912499934900552,0.2912499934900552
2008-04-19,0.2912499934900552,0.2912499934900552
2008-04-20,0.2912499934900552,0.2912499934900552
2008-04-21,0.2862499936018139,0.2862499936018139
2008-04-22,0.2849999936297536,0.2849999936297536
2008-04-23,0.35999999195337296,0.35999999195337296
2008-04-24,0.3512499921489507,0.3512499921489507
2008-04-25,0.32624999270774424,0.32624999270774424
2008-04-26,0.30499999318271875,0.30499999318271875
2008-04-27,0.2799999937415123,0.2799999937415123
2008-04-28,0.2649999940767884,0.2649999940767884
2008-04-29,0.2587499942164868,0.2587499942164868
2008-04-30,0.25624999427236617,0.25624999427236617
2008-05-01,0.2537499943282455,0.2537499943282455
2008-05-02,0.24624999449588358,0.24624999449588358
2008-05-03,0.24249999457970262,0.24249999457970262
2008-05-04,0.23999999463558197,0.23999999463558197
2008-05-05,0.24249999457970262,0.24249999457970262
2008-05-06,0.24249999457970262,0.24249999457970262
2008-05-07,0.23999999463558197,0.23999999463558197
2008-05-08,0.23874999466352165,0.23874999466352165
2008-05-09,0.236249994719401,0.236249994719401
2008-05-10,0.23249999480322003,0.23249999480322003
2008-05-11,0.2299999948590994,0.2299999948590994
2008-05-12,0.22374999499879777,0.22374999499879777
2008-05-13,0.2199999950826168,0.2199999950826168
2008-05-14,0.2087499953340739,0.2087499953340739
2008-05-15,0.19874999555759132,0.19874999555759132
2008-05-16,0.1812499959487468,0.1812499959487468
2008-05-17,0.1699999962002039,0.1699999962002039
2008-05-18,0.16874999622814357,0.16874999622814357
2008-05-19,0.1599999964237213,0.1599999964237213
2008-05-20,0.1599999964237213,0.1599999964237213
2008-05-21,0.15624999650754035,0.15624999650754035
2008-05-22,0.14999999664723873,0.14999999664723873
2008-05-23,0.14999999664723873,0.14999999664723873
2008-05-24,0.14999999664723873,0.14999999664723873
2008-05-25,0.14999999664723873,0.14999999664723873
2008-05-26,0.14999999664723873,0.14999999664723873
2008-05-27,0.14999999664723873,0.14999999664723873
2008-05-28,0.13999999687075615,0.13999999687075615
2008-05-29,0.13999999687075615,0.13999999687075615
2008-05-30,0.13999999687075615,0.13999999687075615
2008-05-31,0.13874999689869583,0.13874999689869583
2008-06-01,0.12999999709427357,0.12999999709427357
2008-06-02,0.12999999709427357,0.12999999709427357
2008-06-03,0.12999999709427357,0.12999999709427357
2008-06-04,0.12874999712221324,0.12874999712221324
2008-06-05,0.11999999731779099,0.11999999731779099
2008-06-06,0.11999999731779099,0.11999999731779099
2008-06-07,0.11999999731779099,0.11999999731779099
2008-06-08,0.11749999737367034,0.11749999737367034
2008-06-09,0.1099999975413084,0.1099999975413084
2008-06-10,0.1099999975413084,0.1099999975413084
2008-06-11,0.10624999762512743,0.10624999762512743
2008-06-12,0.09999999776482582,0.09999999776482582
2008-06-13,0.09999999776482582,0.09999999776482582
2008-06-14,0.09999999776482582,0.09999999776482582
2008-06-15,0.09999999776482582,0.09999999776482582
2008-06-16,0.09999999776482582,0.09999999776482582
2008-06-17,0.08999999798834324,0.08999999798834324
2008-06-18,0.08999999798834324,0.08999999798834324
2008-06-19,0.08999999798834324,0.08999999798834324
2008-06-20,0.08999999798834324,0.08999999798834324
2008-06-21,0.08999999798834324,0.08999999798834324
2008-06-22,0.08999999798834324,0.08999999798834324
2008-06-23,0.08999999798834324,0.08999999798834324
2008-06-24,0.08999999798834324,0.08999999798834324
2008-06-25,0.08999999798834324,0.08999999798834324
2008-06-26,0.08999999798834324,0.08999999798834324
2008-06-27,0.08999999798834324,0.08999999798834324
2008-06-28,0.08999999798834324,0.08999999798834324
2008-06-29,0.08999999798834324,0.08999999798834324
2008-06-30,0.08999999798834324,0.08999999798834324
2008-07-01,0.08999999798834324,0.08999999798834324
2008-07-02,0.08999999798834324,0.08999999798834324
2008-07-03,0.08999999798834324,0.08999999798834324
2008-07-04,0.08999999798834324,0.08999999798834324
2008-07-05,0.08999999798834324,0.08999999798834324
2008-07-06,0.08999999798834324,0.08999999798834324
2008-07-07,0.08374999812804163,0.08374999812804163
2008-07-08,0.07999999821186066,0.07999999821186066
2008-07-09,0.07999999821186066,0.07999999821186066
2008-07-10,0.07999999821186066,0.07999999821186066
2008-07-11,0.07999999821186066,0.07999999821186066
2008-07-12,0.07999999821186066,0.07999999821186066
2008-07-13,0.07999999821186066,0.07999999821186066
2008-07-14,0.07999999821186066,0.07999999821186066
2008-07-15,0.07999999821186066,0.07999999821186066
2008-07-16,0.07999999821186066,0.07999999821186066
2008-07-17,0.07999999821186066,0.07999999821186066
2008-07-18,0.07999999821186066,0.07999999821186066
2008-07-19,0.07999999821186066,0.07999999821186066
2008-07-20,0.07999999821186066,0.07999999821186066
2008-07-21,0.07999999821186066,0.07999999821186066
2008-07-22,0.07999999821186066,0.07999999821186066
2008-07-23,0.07999999821186066,0.07999999821186066
2008-07-24,0.07999999821186066,0.07999999821186066
2008-07-25,0.07999999821186066,0.07999999821186066
2008-07-26,0.07999999821186066,0.07999999821186066
2008-07-27,0.07999999821186066,0.07999999821186066
2008-07-28,0.07999999821186066,0.07999999821186066
2008-07-29,0.07999999821186066,0.07999999821186066
2008-07-30,0.07999999821186066,0.07999999821186066
2008-07-31,0.07999999821186066,0.07999999821186066
2008-08-01,0.07999999821186066,0.07999999821186066
2008-08-02,0.07999999821186066,0.07999999821186066
2008-08-03,0.07999999821186066,0.07999999821186066
2008-08-04,0.07999999821186066,0.07999999821186066
2008-08-05,0.07999999821186066,0.07999999821186066
2008-08-06,0.07999999821186066,0.07999999821186066
2008-08-07,0.07999999821186066,0.07999999821186066
2008-08-08,0.07999999821186066,0.07999999821186066
2008-08-09,0.07999999821186066,0.07999999821186066
2008-08-10,0.07999999821186066,0.07999999821186066
2008-08-11,0.07999999821186066,0.07999999821186066
2008-08-12,0.07999999821186066,0.07999999821186066
2008-08-13,0.07999999821186066,0.07999999821186066
2008-08-14,0.07999999821186066,0.07999999821186066
2008-08-15,0.07999999821186066,0.07999999821186066
2008-08-16,0.07999999821186066,0.07999999821186066
2008-08-17,0.07999999821186066,0.07999999821186066
2008-08-18,0.07999999821186066,0.07999999821186066
2008-08-19,0.07999999821186066,0.07999999821186066
2008-08-20,0.08499999810010195,0.08499999810010195
2008-08-21,0.0874999980442226,0.0874999980442226
2008-08-22,0.08999999798834324,0.08999999798834324
2008-08-23,0.08999999798834324,0.08999999798834324
2008-08-24,0.08999999798834324,0.08999999798834324
2008-08-25,0.08999999798834324,0.08999999798834324
2008-08-26,0.08999999798834324,0.08999999798834324
2008-08-27,0.08999999798834324,0.08999999798834324
2008-08-28,0.08124999818392098,0.08124999818392098
2008-08-29,0.07999999821186066,0.07999999821186066
2008-08-30,0.07999999821186066,0.07999999821186066
2008-08-31,0.07999999821186066,0.07999999821186066
2008-09-01,0.07999999821186066,0.07999999821186066
2008-09-02,0.07999999821186066,0.07999999821186066
2008-09-03,0.07999999821186066,0.07999999821186066
2008-09-04,0.07999999821186066,0.07999999821186066
2008-09-05,0.07999999821186066,0.07999999821186066
2008-09-06,0.07999999821186066,0.07999999821186066
2008-09-07,0.07999999821186066,0.07999999821186066
2008-09-08,0.07999999821186066,0.07999999821186066
2008-09-09,0.07999999821186066,0.07999999821186066
2008-09-10,0.07999999821186066,0.07999999821186066
2008-09-11,0.07999999821186066,0.07999999821186066
2008-09-12,0.07999999821186066,0.07999999821186066
2008-09-13,0.07999999821186066,0.07999999821186066
2008-09-14,0.07999999821186066,0.07999999821186066
2008-09-15,0.07999999821186066,0.07999999821186066
