Date,Daily_Avg_Soil_Moisture
2008-12-07,0.21602047875
2008-12-08,0.21328805625
2008-12-09,0.2114537729166666
2008-12-10,0.2076831945833333
2008-12-11,0.20387930125
2008-12-12,0.2003942008333333
2008-12-13,0.2022278408333333
2008-12-14,0.2117721633333333
2008-12-15,0.3569501975
2008-12-16,0.3564656154166667
2008-12-17,0.3336170999999999
2008-12-18,0.3099548325
2008-12-19,0.3275372979166667
2008-12-20,0.3259843420833333
2008-12-21,0.3090228870833333
2008-12-22,0.36242257875
2008-12-23,0.3541518941666666
2008-12-24,0.3499423833333333
2008-12-25,0.39104372875
2008-12-26,0.3663417158333333
2008-12-27,0.3461165441666666
2008-12-28,0.3368070529166667
2008-12-29,0.3295873708333333
2008-12-30,0.3235114841666667
2008-12-31,0.3178508954166666
2009-01-01,0.31168112375
2009-01-02,0.3128277391666667
2009-01-03,0.33023500875
2009-01-04,0.3164231525
2009-01-05,0.31054652875
2009-01-06,0.3199407733333333
2009-01-07,0.31199820875
2009-01-08,0.3054188208333333
2009-01-09,0.2998744075
2009-01-10,0.2912167091666666
2009-01-11,0.283581865
2009-01-12,0.2750826875
2009-01-13,0.2675301641666667
2009-01-14,0.2609048170833333
2009-01-15,0.25526438125
2009-01-16,0.24940872625
2009-01-17,0.24350209125
2009-01-18,0.2378110458333333
2009-01-19,0.2325851404166666
2009-01-20,0.2276775983333333
2009-01-21,0.2239603824999999
2009-01-22,0.3438873279166667
2009-01-23,0.3698935883333333
2009-01-24,0.36599841625
2009-01-25,0.3480788758333333
2009-01-26,0.3415091508333334
2009-01-27,0.3257532904166667
2009-01-28,0.3121130304166666
2009-01-29,0.3031575108333333
2009-01-30,0.2939191641666667
2009-01-31,0.2860591879166667
2009-02-01,0.2798148529166667
2009-02-02,0.27199974625
2009-02-03,0.2653997454166666
2009-02-04,0.2612218545833333
2009-02-05,0.2896184966666666
2009-02-06,0.3673969366666667
2009-02-07,0.37195943375
2009-02-08,0.3474432058333334
2009-02-09,0.3744971391666666
2009-02-10,0.3518987829166666
2009-02-11,0.3655550725
2009-02-12,0.3871993504166666
2009-02-13,0.3888489908333333
2009-02-14,0.41605207875
2009-02-15,0.4149597091666666
2009-02-16,0.4254266170833333
2009-02-17,0.42737132875
2009-02-18,0.4147218970833333
2009-02-19,0.3920598845833333
2009-02-20,0.3804211916666666
2009-02-21,0.37237807875
2009-02-22,0.3972077533333333
2009-02-23,0.4300538520833333
2009-02-24,0.42317129875
2009-02-25,0.39797868625
2009-02-26,0.3991389329166666
2009-02-27,0.39145160875
2009-02-28,0.3762369775
2009-03-01,0.3703054766666667
2009-03-02,0.4138102654166666
2009-03-03,0.4230882104166666
2009-03-04,0.4138195266666666
2009-03-05,0.406835035
2009-03-06,0.3962234608333333
2009-03-07,0.38178890125
2009-03-08,0.3712567725
2009-03-09,0.3608706866666666
2009-03-10,0.34997950125
2009-03-11,0.3420781558333333
2009-03-12,0.3364920291666666
2009-03-13,0.3321277233333333
2009-03-14,0.3277553316666666
2009-03-15,0.3260286716666666
2009-03-16,0.3326459441666666
2009-03-17,0.3324375216666667
2009-03-18,0.3239986470833333
2009-03-19,0.3153405620833333
2009-03-20,0.309140245
2009-03-21,0.3070949629166666
2009-03-22,0.3469876591666667
2009-03-23,0.33992400125
2009-03-24,0.32229541375
2009-03-25,0.3125423604166666
2009-03-26,0.30579903375
2009-03-27,0.2994961120833333
2009-03-28,0.2927241466666666
2009-03-29,0.2879901429166666
2009-03-30,0.2801045170833333
2009-03-31,0.272842245
2009-04-01,0.26764360875
2009-04-02,0.2639655262499999
2009-04-03,0.2624288504166667
2009-04-04,0.2585532020833333
2009-04-05,0.25445206625
2009-04-06,0.2490279304166666
2009-04-07,0.2663783229166667
2009-04-08,0.3585026208333333
2009-04-09,0.3468429958333333
2009-04-10,0.36362970375
2009-04-11,0.34127267125
2009-04-12,0.32437121125
2009-04-13,0.314242715
2009-04-14,0.3052057766666666
2009-04-15,0.2953169783333333
2009-04-16,0.2877564291666666
2009-04-17,0.2821539816666666
2009-04-18,0.2763364325
2009-04-19,0.2693055979166667
2009-04-20,0.2570099458333333
2009-04-21,0.2423342070833333
2009-04-22,0.2334455366666666
2009-04-23,0.2326230129166666
2009-04-24,0.2319338320833333
2009-04-25,0.22918277875
2009-04-26,0.2273618229166666
2009-04-27,0.22698293625
2009-04-28,0.2265154670833333
2009-04-29,0.2234303708333333
2009-04-30,0.2192585045833333
2009-05-01,0.2198829083333333
2009-05-02,0.3415476745833333
2009-05-03,0.3402858283333334
2009-05-04,0.3411768424999999
2009-05-05,0.34728894125
2009-05-06,0.3423024225
2009-05-07,0.3212283091666666
2009-05-08,0.3017126429166666
2009-05-09,0.28647937375
2009-05-10,0.2758757375
2009-05-11,0.26528379
2009-05-12,0.2579041004166666
2009-05-13,0.2496862566666666
2009-05-14,0.24121013875
2009-05-15,0.2380075504166666
2009-05-16,0.2330152841666666
2009-05-17,0.22435992
2009-05-18,0.2182814820833333
2009-05-19,0.2162531066666666
2009-05-20,0.2122562695833333
2009-05-21,0.2091181808333333
2009-05-22,0.2068614762499999
2009-05-23,0.2052962558333333
2009-05-24,0.2055870512499999
2009-05-25,0.2055937570833333
2009-05-26,0.2025896708333333
2009-05-27,0.1981169183333333
2009-05-28,0.1953407270833333
2009-05-29,0.1936878541666666
2009-05-30,0.1925297604166666
2009-05-31,0.1908731191666667
2009-06-01,0.1902878241666666
2009-06-02,0.19687955125
2009-06-03,0.1946160041666666
2009-06-04,0.1919662354166667
2009-06-05,0.1911088154166666
2009-06-06,0.1902119491666666
2009-06-07,0.18682891125
2009-06-08,0.1833767358333333
2009-06-09,0.1806103066666666
2009-06-10,0.1798570275
2009-06-11,0.1803192679166666
2009-06-12,0.1781077295833333
2009-06-13,0.17929386625
2009-06-14,0.1817481945833333
2009-06-15,0.17876082625
2009-06-16,0.1764794733333333
2009-06-17,0.1743437595833333
2009-06-18,0.1722726691666666
2009-06-19,0.16894474125
2009-06-20,0.1666930066666666
2009-06-21,0.165452205
2009-06-22,0.1632695370833333
2009-06-23,0.1606722070833333
2009-06-24,0.1588694354166666
2009-06-25,0.158103555
2009-06-26,0.1573416725
2009-06-27,0.15611414375
2009-06-28,0.1535138891666666
2009-06-29,0.1516747375
2009-06-30,0.1504755704166666
2009-07-01,0.1497632991666666
2009-07-02,0.14913784375
2009-07-03,0.1484296691666666
2009-07-04,0.14768436375
2009-07-05,0.147292525
2009-07-06,0.1468744979166666
2009-07-07,0.1461396312499999
2009-07-08,0.14573514375
2009-07-09,0.14521824625
2009-07-10,0.1451504820833333
2009-07-11,0.1448337829166666
2009-07-12,0.145021665
2009-07-13,0.1443626383333333
2009-07-14,0.14290598
2009-07-15,0.1419416995833333
2009-07-16,0.141330995
2009-07-17,0.1407549354166666
2009-07-18,0.1402194975
2009-07-19,0.1396521425
2009-07-20,0.1392278991666666
2009-07-21,0.1390541591666666
2009-07-22,0.139037895
2009-07-23,0.1395514441666666
2009-07-24,0.14080265375
2009-07-25,0.14204800625
2009-07-26,0.14205861375
2009-07-27,0.14163687625
2009-07-28,0.1415223016666666
2009-07-29,0.1424735120833333
2009-07-30,0.1441222375
2009-07-31,0.1447987091666666
2009-08-01,0.14435661125
2009-08-02,0.1439174408333333
2009-08-03,0.1432743116666666
2009-08-04,0.1423984554166666
2009-08-05,0.1415642345833333
2009-08-06,0.1433605683333333
2009-08-07,0.1455653883333333
2009-08-08,0.1444952183333333
2009-08-09,0.14335090875
2009-08-10,0.1420070104166666
2009-08-11,0.1412850825
2009-08-12,0.1410614095833333
2009-08-13,0.1405555120833333
2009-08-14,0.13967581125
2009-08-15,0.13936562875
2009-08-16,0.1389381404166666
2009-08-17,0.13844166625
2009-08-18,0.1381227516666666
2009-08-19,0.137826805
2009-08-20,0.1375536875
2009-08-21,0.13724477125
2009-08-22,0.1369232633333333
2009-08-23,0.1371303195833333
2009-08-24,0.1370188216666666
2009-08-25,0.13685835375
2009-08-26,0.1365742208333333
2009-08-27,0.13618340375
2009-08-28,0.13516299375
2009-08-29,0.13405296625
2009-08-30,0.13345017
2009-08-31,0.1334737108333333
2009-09-01,0.1335441616666666
2009-09-02,0.1334013191666666
2009-09-03,0.13300083375
2009-09-04,0.1326908420833333
2009-09-05,0.1327706975
2009-09-06,0.1330249583333333
2009-09-07,0.1330468358333333
2009-09-08,0.1329832795833333
2009-09-09,0.1329515
2009-09-10,0.1328545458333333
2009-09-11,0.1327146116666666
2009-09-12,0.1329632683333333
2009-09-13,0.1344711679166666
2009-09-14,0.1884332470833333
2009-09-15,0.1968212595833333
2009-09-16,0.1899428416666666
2009-09-17,0.1846655779166666
2009-09-18,0.1796821779166666
2009-09-19,0.1739574604166666
2009-09-20,0.1703860970833333
2009-09-21,0.1667698695833333
2009-09-22,0.1631363925
2009-09-23,0.1593981408333333
2009-09-24,0.1562368904166666
2009-09-25,0.15368121125
2009-09-26,0.1510427016666666
2009-09-27,0.1484287929166666
2009-09-28,0.1466849266666666
2009-09-29,0.1455910733333333
2009-09-30,0.1444470504166666
2009-10-01,0.1428730191666666
2009-10-02,0.1410963579166666
2009-10-03,0.14010243625
2009-10-04,0.1395584116666666
2009-10-05,0.1391264183333333
2009-10-06,0.1385843775
2009-10-07,0.1379368420833333
2009-10-08,0.1377629966666666
2009-10-09,0.1377222679166666
2009-10-10,0.1375677854166666
2009-10-11,0.1376523666666666
2009-10-12,0.14007487625
2009-10-13,0.2647259604166667
2009-10-14,0.42578617
2009-10-15,0.3961724945833333
2009-10-16,0.3770584016666666
2009-10-17,0.36257107625
2009-10-18,0.3520988554166666
2009-10-19,0.3460680879166666
2009-10-20,0.3472767366666667
2009-10-21,0.3367843229166666
2009-10-22,0.3292152441666666
2009-10-23,0.321987015
2009-10-24,0.3132067904166666
2009-10-25,0.3075820445833333
2009-10-26,0.2992880983333333
2009-10-27,0.2922778591666666
2009-10-28,0.2822677783333333
2009-10-29,0.2738726079166667
2009-10-30,0.2696484170833333
2009-10-31,0.2670994275
2009-11-01,0.2646940529166666
2009-11-02,0.2609954483333333
2009-11-03,0.2532768379166666
2009-11-04,0.2482829120833333
2009-11-05,0.2488748958333333
2009-11-06,0.25055448375
2009-11-07,0.250738005
2009-11-08,0.2462333791666666
2009-11-09,0.2417018241666666
2009-11-10,0.2387948133333333
2009-11-11,0.2356454229166666
2009-11-12,0.2338420249999999
2009-11-13,0.2307533699999999
2009-11-14,0.22859113125
2009-11-15,0.2282832345833333
2009-11-16,0.2250603666666666
2009-11-17,0.22211822875
2009-11-18,0.2203112154166666
2009-11-19,0.21713484125
2009-11-20,0.2217304229166666
2009-11-21,0.2702352508333333
2009-11-22,0.2611644320833333
2009-11-23,0.25577285
2009-11-24,0.2476800470833333
2009-11-25,0.2399307325
2009-11-26,0.2330957991666666
2009-11-27,0.2294928162499999
2009-11-28,0.2311185554166666
2009-11-29,0.22189726875
2009-11-30,0.2158409875
2009-12-01,0.2120587595833333
2009-12-02,0.2102422141666666
2009-12-03,0.20912197875
2009-12-04,0.2071731783333333
2009-12-05,0.2053799054166666
2009-12-06,0.2053946770833333
2009-12-07,0.2558314720833333
2009-12-08,0.2869007358333333
2009-12-09,0.2748113662499999
2009-12-10,0.2677295816666666
2009-12-11,0.3765602374999999
2009-12-12,0.4104690029166666
2009-12-13,0.4226116904166666
2009-12-14,0.3990081608333333
2009-12-15,0.3817138841666667
2009-12-16,0.37773991375
2009-12-17,0.3738510275
2009-12-18,0.3619863075
2009-12-19,0.3522481720833333
2009-12-20,0.3456505941666667
2009-12-21,0.3483061541666667
2009-12-22,0.358643475
2009-12-23,0.34267344875
2009-12-24,0.3322049225
2009-12-25,0.3258995441666666
2009-12-26,0.3228000258333333
2009-12-27,0.3846502125
2009-12-28,0.3788849558333333
2009-12-29,0.3874236604166667
2009-12-30,0.3894539925
2009-12-31,0.3743089529166667
2010-01-01,0.36304654875
2010-01-02,0.356666155
2010-01-03,0.3502499054166666
2010-01-04,0.3428370591666667
2010-01-05,0.3371552991666666
2010-01-06,0.33160759
2010-01-07,0.3262674420833333
2010-01-08,0.3242660491666667
2010-01-09,0.3247244883333333
2010-01-10,0.32263961375
2010-01-11,0.3184303183333333
2010-01-12,0.3603756529166667
2010-01-13,0.4098993570833333
2010-01-14,0.3892970270833333
2010-01-15,0.3749847208333333
2010-01-16,0.36607807
2010-01-17,0.3985820654166667
2010-01-18,0.41976415625
2010-01-19,0.4258367779166667
2010-01-20,0.4261245666666666
2010-01-21,0.42155447
2010-01-22,0.4234124591666666
2010-01-23,0.42494513875
2010-01-24,0.403096555
2010-01-25,0.4212179695833333
2010-01-26,0.4247928779166667
2010-01-27,0.4100283666666666
2010-01-28,0.3911567808333333
2010-01-29,0.3805511933333333
2010-01-30,0.4006176370833333
2010-01-31,0.38235993875
2010-02-01,0.37330317
2010-02-02,0.3678474258333333
2010-02-03,0.3620906370833333
2010-02-04,0.3585332520833333
2010-02-05,0.4166499283333333
2010-02-06,0.4157744858333334
2010-02-07,0.4044733445833333
2010-02-08,0.3885435241666666
2010-02-09,0.4038127633333333
2010-02-10,0.3909557483333333
2010-02-11,0.3789095266666666
2010-02-12,0.3758791945833333
2010-02-13,0.3793363991666666
2010-02-14,0.3683313308333333
2010-02-15,0.3590208745833333
2010-02-16,0.3521561395833333
2010-02-17,0.34651068
2010-02-18,0.3416393208333333
2010-02-19,0.34220473625
2010-02-20,0.3404521387499999
2010-02-21,0.34566989125
2010-02-22,0.3715277125
2010-02-23,0.3573848683333333
2010-02-24,0.4187514579166667
2010-02-25,0.4004139625
2010-02-26,0.3900143779166666
2010-02-27,0.4184305016666667
2010-02-28,0.4022288224999999
2010-03-01,0.3884074162499999
2010-03-02,0.4015644420833333
2010-03-03,0.4154933766666666
2010-03-04,0.4082889904166666
2010-03-05,0.3879685391666667
2010-03-06,0.3776048066666666
2010-03-07,0.3685451783333333
2010-03-08,0.3627437083333333
2010-03-09,0.3640963566666667
2010-03-10,0.3599768429166667
2010-03-11,0.3503192395833334
2010-03-12,0.34569445625
2010-03-13,0.3912019670833333
2010-03-14,0.3602692104166666
2010-03-15,0.3460589775
2010-03-16,0.3370874854166667
2010-03-17,0.3304255091666666
2010-03-18,0.3242250491666666
2010-03-19,0.3152216258333333
2010-03-20,0.3077628
2010-03-21,0.30559413125
2010-03-22,0.30169478625
2010-03-23,0.29626566125
2010-03-24,0.29010557
2010-03-25,0.2953726754166667
2010-03-26,0.2949543508333333
2010-03-27,0.2871409408333333
2010-03-28,0.28027130375
2010-03-29,0.2773951483333333
2010-03-30,0.3216839441666667
2010-03-31,0.3406016087499999
2010-04-01,0.37781727375
2010-04-02,0.3512118441666667
2010-04-03,0.3708094479166666
2010-04-04,0.34942858875
2010-04-05,0.4185652029166666
2010-04-06,0.38984617625
2010-04-07,0.3700990954166667
2010-04-08,0.35704493875
2010-04-09,0.34818815125
2010-04-10,0.3403613954166666
2010-04-11,0.3609428808333333
2010-04-12,0.4192296879166666
2010-04-13,0.4029113579166667
2010-04-14,0.3855147825
2010-04-15,0.3722451575
2010-04-16,0.36302390375
2010-04-17,0.3550568308333333
2010-04-18,0.3465400741666666
2010-04-19,0.3378338841666666
2010-04-20,0.37387755125
2010-04-21,0.38293174625
2010-04-22,0.3665095325
2010-04-23,0.35352742125
2010-04-24,0.3440322866666667
2010-04-25,0.3341645845833333
2010-04-26,0.3230124679166666
2010-04-27,0.3380039175
2010-04-28,0.37030411375
2010-04-29,0.3599616270833333
2010-04-30,0.3406103491666667
2010-05-01,0.3264956870833333
2010-05-02,0.3165972583333333
2010-05-03,0.30575183
2010-05-04,0.29814061625
2010-05-05,0.2897386770833333
2010-05-06,0.2820885266666667
2010-05-07,0.2730372295833333
2010-05-08,0.2680262329166666
2010-05-09,0.2667379004166667
2010-05-10,0.2784714533333333
2010-05-11,0.3022139691666666
2010-05-12,0.28844735625
2010-05-13,0.2798238799999999
2010-05-14,0.2729663808333333
2010-05-15,0.2666634854166667
2010-05-16,0.2602880554166666
2010-05-17,0.2613126533333333
2010-05-18,0.3119939587499999
2010-05-19,0.3041605920833333
2010-05-20,0.2898763429166667
2010-05-21,0.2754986325
2010-05-22,0.2662955491666667
2010-05-23,0.2620909625
2010-05-24,0.254518545
2010-05-25,0.2568662545833333
2010-05-26,0.3183927666666666
2010-05-27,0.3288007283333333
2010-05-28,0.3538557220833333
2010-05-29,0.3222182341666667
2010-05-30,0.3004058358333333
2010-05-31,0.2849250579166666
2010-06-01,0.2771636283333333
2010-06-02,0.26961064625
2010-06-03,0.2643908958333333
2010-06-04,0.26154540375
2010-06-05,0.2554500616666667
2010-06-06,0.2469474975
2010-06-07,0.2415600541666666
2010-06-08,0.237664405
2010-06-09,0.2345802066666666
2010-06-10,0.2316661241666666
2010-06-11,0.2252138141666666
2010-06-12,0.21711472125
2010-06-13,0.2071162170833333
2010-06-14,0.2036089383333333
2010-06-15,0.2011187029166666
2010-06-16,0.1988315162499999
2010-06-17,0.1943799837499999
2010-06-18,0.1920137608333333
2010-06-19,0.1918390258333333
2010-06-20,0.1898666820833333
2010-06-21,0.1873082254166666
2010-06-22,0.18512630375
2010-06-23,0.18339148375
2010-06-24,0.1814092904166666
2010-06-25,0.1818769404166666
2010-06-26,0.1834893445833333
2010-06-27,0.1814869670833333
2010-06-28,0.1777329566666666
2010-06-29,0.1748343729166666
2010-06-30,0.17193167875
2010-07-01,0.1697367554166666
2010-07-02,0.16817433375
2010-07-03,0.1668780383333333
2010-07-04,0.164523765
2010-07-05,0.1629836383333333
2010-07-06,0.1627075325
2010-07-07,0.16286876875
2010-07-08,0.16208802125
2010-07-09,0.1610303020833333
2010-07-10,0.1601071733333333
2010-07-11,0.1591314325
2010-07-12,0.15806768875
2010-07-13,0.1570178570833333
2010-07-14,0.1556057258333333
2010-07-15,0.1538110325
2010-07-16,0.1519495625
2010-07-17,0.1509034958333333
2010-07-18,0.149818385
2010-07-19,0.14877031375
2010-07-20,0.1482004891666666
2010-07-21,0.1481258766666666
2010-07-22,0.1480523345833333
2010-07-23,0.1474949691666666
2010-07-24,0.1469417933333333
2010-07-25,0.14661648125
2010-07-26,0.14667295625
2010-07-27,0.1470552854166666
2010-07-28,0.14672635125
2010-07-29,0.1461406104166666
2010-07-30,0.1455621683333333
2010-07-31,0.1455011841666666
2010-08-01,0.1454513445833333
2010-08-02,0.144959005
2010-08-03,0.1444840658333333
2010-08-04,0.1443732404166666
2010-08-05,0.1444101704166666
2010-08-06,0.144215295
2010-08-07,0.1439806245833333
2010-08-08,0.1452204408333333
2010-08-09,0.1470441691666666
2010-08-10,0.1465874420833333
2010-08-11,0.1466598058333333
2010-08-12,0.146800905
2010-08-13,0.1461292725
2010-08-14,0.1457785145833333
2010-08-15,0.1453926020833333
2010-08-16,0.1448832625
2010-08-17,0.1443775425
2010-08-18,0.1437380608333333
2010-08-19,0.14310468375
2010-08-20,0.1426194533333333
2010-08-21,0.1423510958333333
2010-08-22,0.1420443304166666
2010-08-23,0.14121585125
2010-08-24,0.1396610975
2010-08-25,0.13828311875
2010-08-26,0.13797734375
2010-08-27,0.13800877125
2010-08-28,0.13816024875
2010-08-29,0.1387323741666666
2010-08-30,0.1391461816666666
2010-08-31,0.1392293429166666
2010-09-01,0.1388813829166666
2010-09-02,0.13793451375
2010-09-03,0.1375177108333333
2010-09-04,0.13733817875
2010-09-05,0.1371100708333333
2010-09-06,0.1367576825
2010-09-07,0.1364344829166666
2010-09-08,0.1413122195833333
2010-09-09,0.1470152154166666
2010-09-10,0.1463669529166666
2010-09-11,0.1450053883333333
2010-09-12,0.1438838420833333
2010-09-13,0.1433237791666666
2010-09-14,0.1427323575
2010-09-15,0.1422240291666666
2010-09-16,0.1420630266666666
2010-09-17,0.1423259183333333
2010-09-18,0.1429223566666666
2010-09-19,0.1431719333333333
2010-09-20,0.1432272954166666
2010-09-21,0.1427573095833333
2010-09-22,0.14237355
2010-09-23,0.1417759629166666
2010-09-24,0.1408525929166666
2010-09-25,0.13942960625
2010-09-26,0.13799004
2010-09-27,0.1369584083333333
2010-09-28,0.1356889241666666
2010-09-29,0.1347899516666666
2010-09-30,0.1347174466666666
2010-10-01,0.13484888625
2010-10-02,0.1350590883333333
2010-10-03,0.1353337004166666
2010-10-04,0.13602617375
2010-10-05,0.1381121475
2010-10-06,0.1385274958333333
2010-10-07,0.1386535808333333
2010-10-08,0.1383472483333333
2010-10-09,0.1379106941666666
2010-10-10,0.13744690875
2010-10-11,0.1372511333333333
2010-10-12,0.13648670125
2010-10-13,0.13576069
2010-10-14,0.13542327
2010-10-15,0.13515890875
2010-10-16,0.13509781375
2010-10-17,0.1375975020833333
2010-10-18,0.1455981775
2010-10-19,0.1447920629166666
2010-10-20,0.1441046429166666
2010-10-21,0.1441300816666666
2010-10-22,0.1616923958333333
2010-10-23,0.18476170125
2010-10-24,0.2797077220833333
2010-10-25,0.3575463170833333
2010-10-26,0.3092499175
2010-10-27,0.2867982791666666
2010-10-28,0.27145214375
2010-10-29,0.2611600058333333
2010-10-30,0.27965996375
2010-10-31,0.2846001279166666
2010-11-01,0.2731572895833333
2010-11-02,0.2615705029166666
2010-11-03,0.2502309879166667
2010-11-04,0.2406562391666666
2010-11-05,0.233504415
2010-11-06,0.230537745
2010-11-07,0.2781307466666666
2010-11-08,0.35496403
2010-11-09,0.3184791783333333
2010-11-10,0.3096760920833333
2010-11-11,0.2977880075
2010-11-12,0.28469325375
2010-11-13,0.2744904187499999
2010-11-14,0.26364072125
2010-11-15,0.2544416783333333
2010-11-16,0.2467663145833333
2010-11-17,0.2413692995833333
2010-11-18,0.2375134433333333
2010-11-19,0.2365713716666666
2010-11-20,0.3036843583333333
2010-11-21,0.3863013791666667
2010-11-22,0.3525833041666666
2010-11-23,0.3611233945833333
2010-11-24,0.3585620804166666
2010-11-25,0.3350930979166666
2010-11-26,0.3227435375
2010-11-27,0.3469728929166666
2010-11-28,0.3728469770833333
2010-11-29,0.3473889554166667
2010-11-30,0.3346470804166666
2010-12-01,0.3285895854166666
2010-12-02,0.3219041408333333
2010-12-03,0.3204343383333333
2010-12-04,0.3206390729166666
2010-12-05,0.3417868841666667
2010-12-06,0.4015585283333333
2010-12-07,0.3717603220833333
2010-12-08,0.3642387066666666
2010-12-09,0.39323486125
2010-12-10,0.3796835470833333
2010-12-11,0.3678879029166667
2010-12-12,0.3572060470833333
2010-12-13,0.3480538083333333
2010-12-14,0.3463769554166667
2010-12-15,0.3699783574999999
2010-12-16,0.3522897683333333
2010-12-17,0.3548926941666666
2010-12-18,0.4168008891666666
2010-12-19,0.4281940783333333
2010-12-20,0.4204312295833333
2010-12-21,0.4094914766666666
2010-12-22,0.4196025887499999
2010-12-23,0.3963828929166667
2010-12-24,0.3836460379166667
2010-12-25,0.3824288283333333
2010-12-26,0.4098261320833333
2010-12-27,0.3915108779166666
2010-12-28,0.3815562479166667
2010-12-29,0.4090691379166666
2010-12-30,0.3887028345833334
2010-12-31,0.38017279875
2011-01-01,0.4023556504166667
2011-01-02,0.4184468583333333
2011-01-03,0.4109600687499999
2011-01-04,0.3935963166666666
2011-01-05,0.3830360441666667
2011-01-06,0.3739349775
2011-01-07,0.3657567804166666
2011-01-08,0.35957789375
2011-01-09,0.3554669749999999
2011-01-10,0.3509078170833333
2011-01-11,0.3452904579166667
2011-01-12,0.37046847875
2011-01-13,0.3611510329166666
2011-01-14,0.3593916749999999
2011-01-15,0.3514445958333334
2011-01-16,0.3436743095833333
2011-01-17,0.3396138525
2011-01-18,0.3368543770833334
2011-01-19,0.3312151729166666
2011-01-20,0.3270449058333333
2011-01-21,0.3215626220833333
2011-01-22,0.31708426375
2011-01-23,0.31273108125
2011-01-24,0.3088736670833333
2011-01-25,0.3052088816666666
2011-01-26,0.3011503708333333
2011-01-27,0.2969492754166666
2011-01-28,0.2946329254166667
2011-01-29,0.29452077875
2011-01-30,0.35612358125
2011-01-31,0.3747094079166666
2011-02-01,0.3539838045833333
2011-02-02,0.3400570645833333
2011-02-03,0.3303475875
2011-02-04,0.3258500808333333
2011-02-05,0.3200614770833333
2011-02-06,0.3107238483333333
2011-02-07,0.3028645720833333
2011-02-08,0.2983582116666666
2011-02-09,0.2912333654166666
2011-02-10,0.2861005175
2011-02-11,0.2823292329166667
2011-02-12,0.27885114375
2011-02-13,0.2774796158333333
2011-02-14,0.2919576283333333
2011-02-15,0.3333303316666666
2011-02-16,0.38039608125
2011-02-17,0.4033932341666666
2011-02-18,0.4240344495833333
2011-02-19,0.4262879741666667
2011-02-20,0.4122345416666667
2011-02-21,0.3919773120833333
2011-02-22,0.3809513941666667
2011-02-23,0.3721870516666667
2011-02-24,0.3660400575
2011-02-25,0.4131107841666666
2011-02-26,0.3995241129166667
2011-02-27,0.3844380958333333
2011-02-28,0.3748759520833333
2011-03-01,0.36797770875
2011-03-02,0.3934522075
2011-03-03,0.40604383875
2011-03-04,0.3876140195833333
2011-03-05,0.3751426920833333
2011-03-06,0.3743244966666666
2011-03-07,0.3992881716666667
2011-03-08,0.3791808908333333
2011-03-09,0.37231495625
2011-03-10,0.3640396633333333
2011-03-11,0.3614719170833333
2011-03-12,0.3524483095833333
2011-03-13,0.3468471474999999
2011-03-14,0.39884833875
2011-03-15,0.39048957125
2011-03-16,0.412569175
2011-03-17,0.3913400070833333
2011-03-18,0.39138310625
2011-03-19,0.4242482112499999
2011-03-20,0.4269897425
2011-03-21,0.4145082370833333
2011-03-22,0.40000744375
2011-03-23,0.4191399104166666
2011-03-24,0.42593292875
2011-03-25,0.42133613
2011-03-26,0.4135711841666666
2011-03-27,0.3972003825
2011-03-28,0.3843583604166666
2011-03-29,0.3683573691666666
2011-03-30,0.3569680724999999
2011-03-31,0.3454856345833333
2011-04-01,0.3324067670833333
2011-04-02,0.3246537316666666
2011-04-03,0.3214816358333333
2011-04-04,0.31198829375
2011-04-05,0.3035060304166667
2011-04-06,0.29949089
2011-04-07,0.2989586141666666
2011-04-08,0.2989357175
2011-04-09,0.3037006583333333
2011-04-10,0.2969700804166666
2011-04-11,0.2903481008333333
2011-04-12,0.2865064458333333
2011-04-13,0.2835956283333333
2011-04-14,0.282752495
2011-04-15,0.2755845225
2011-04-16,0.270880795
2011-04-17,0.2707827341666666
2011-04-18,0.27280822
2011-04-19,0.27985039125
2011-04-20,0.2802774175
2011-04-21,0.3218828391666666
2011-04-22,0.3150673233333333
2011-04-23,0.3054100525
2011-04-24,0.3244372295833334
2011-04-25,0.3239322645833333
2011-04-26,0.315386735
2011-04-27,0.2986757229166666
2011-04-28,0.2862991579166666
2011-04-29,0.2760206595833333
2011-04-30,0.2640153820833333
2011-05-01,0.25237503125
2011-05-02,0.2443600295833333
2011-05-03,0.2365628525
2011-05-04,0.2300798125
2011-05-05,0.2197831375
2011-05-06,0.21355066375
2011-05-07,0.2113645904166666
2011-05-08,0.212608965
2011-05-09,0.2138868345833333
2011-05-10,0.2122060704166666
2011-05-11,0.2095960433333333
2011-05-12,0.2073912891666667
2011-05-13,0.2034472875
2011-05-14,0.20032313875
2011-05-15,0.25829110875
2011-05-16,0.2842264591666666
2011-05-17,0.3332103158333333
2011-05-18,0.3529534737499999
2011-05-19,0.3204524225
2011-05-20,0.2987926933333333
2011-05-21,0.2841152875
2011-05-22,0.2720299133333333
2011-05-23,0.2641757258333333
2011-05-24,0.25622438
2011-05-25,0.2513077758333333
2011-05-26,0.2597635441666666
2011-05-27,0.2510005633333333
2011-05-28,0.2468888370833333
2011-05-29,0.26270450375
2011-05-30,0.2536037470833333
2011-05-31,0.2498028974999999
2011-06-01,0.26606060375
2011-06-02,0.2631072958333333
2011-06-03,0.2567137729166667
2011-06-04,0.3442686870833333
2011-06-05,0.37921261625
2011-06-06,0.35633848625
2011-06-07,0.3420140470833333
